GCA_013154205_02036  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-99  340.9   0.3   1   1  8.6e-103     2e-99  340.0   0.3     2   219   171   388   170   389 0.99 -
GCF_000151105_01282  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-99  340.2   0.5   1   1  1.1e-102   2.5e-99  339.7   0.5     2   220   150   368   149   368 0.99 -
GCF_000517445_01398  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-99  339.7   0.7   1   1  1.7e-102   3.9e-99  339.0   0.7     2   220   150   368   149   368 0.99 -
GCF_000015945_01286  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-99  339.6   0.1   1   1  1.7e-102   3.8e-99  339.1   0.1     2   219   163   380   162   381 0.99 -
GCF_000092465_01161  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-99  339.5   0.1   1   1  1.8e-102   4.1e-99  339.0   0.1     2   219   163   380   162   381 0.99 -
GCF_000430485_01933  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-99  339.2   1.2   1   1  2.7e-102   6.2e-99  338.4   1.2     2   220   150   368   149   368 0.99 -
GCF_002214385_01418  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-99  339.2   0.6   1   1  2.3e-102   5.1e-99  338.6   0.6     2   220   150   368   149   368 0.99 -
GCF_000816105_01208  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-99  338.7   0.3   1   1    3e-102   6.8e-99  338.2   0.3     2   220   150   368   149   368 0.99 -
GCF_000246985_02139  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.5e-99  338.5   1.2   1   1  4.4e-102   9.9e-99  337.7   1.2     2   220   150   368   149   368 0.99 -
GCF_000022365_00468  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.7e-99  338.5   0.4   1   1  3.7e-102   8.4e-99  337.9   0.4     2   220   150   368   149   368 0.99 -
GCF_000769655_00116  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-99  338.5   0.3   1   1  3.5e-102   7.9e-99  338.0   0.3     2   220   150   368   149   368 0.99 -
GCF_000223395_01809  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-99  338.4   0.7   1   1  4.7e-102   1.1e-98  337.6   0.7     1   219   166   384   166   385 0.99 -
GCA_013152575_00756  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.8e-99  337.9   0.7   1   1  6.4e-102   1.5e-98  337.2   0.7     2   219   158   375   157   376 0.99 -
GCA_003660485_01505  -            310 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-99  337.9   0.5   1   1  5.1e-102   1.1e-98  337.5   0.5     2   220    58   276    57   276 0.99 -
GCF_000009965_00185  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.4e-99  337.8   0.4   1   1  5.6e-102   1.3e-98  337.4   0.4     2   220   150   368   149   368 0.99 -
GCF_001592435_00627  -            426 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-98  337.5   0.5   1   1  6.8e-102   1.5e-98  337.1   0.5     2   220   150   368   149   368 0.99 -
GCF_000018365_01318  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-98  337.4   0.2   1   1  8.3e-102   1.9e-98  336.8   0.2     2   220   150   368   149   368 0.99 -
GCF_001577775_01373  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-98  336.9   0.5   1   1  1.1e-101   2.4e-98  336.4   0.5     2   220   150   368   149   368 0.99 -
GCF_002214605_00144  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-98  336.9   0.5   1   1  1.1e-101   2.5e-98  336.4   0.5     2   220   150   368   149   368 0.99 -
GCF_000011105_00047  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-98  336.4   0.5   1   1  1.7e-101   3.7e-98  335.8   0.5     2   220   151   369   150   369 0.99 -
GCF_000211475_00577  -            398 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-98  336.1   0.5   1   1    2e-101   4.6e-98  335.5   0.5     2   220   150   368   149   368 0.99 -
GCF_000215995_01468  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-98  336.1   0.7   1   1  2.1e-101   4.8e-98  335.5   0.7     2   220   150   368   149   368 0.99 -
