#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_001011115_02194  -            331 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-97  334.8   0.1   1   1  1.1e-100     2e-97  334.7   0.1    74   404     1   328     1   331 0.91 -
GCA_002839575_02112  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-97  334.5   3.4   1   1  1.5e-100   2.8e-97  334.2   3.4    75   412     8   385     1   410 0.82 -
GCA_003661125_02218  -            368 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-96  331.5   2.3   1   1   1.3e-99   2.3e-96  331.2   2.3    75   409     3   348     1   364 0.87 -
GCF_001861355_00317  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-96  330.4   3.7   1   1   2.5e-99   4.6e-96  330.2   3.7    74   404     1   330     1   332 0.91 -
GCF_000337695_01634  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     5e-96  330.1   0.1   1   1     3e-99   5.5e-96  330.0   0.1    74   404     1   326     1   330 0.90 -
GCF_900156475_01688  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     5e-96  330.1   0.1   1   1     3e-99   5.5e-96  330.0   0.1    74   404     1   326     1   330 0.90 -
GCF_003856835_00994  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-96  329.8   0.9   1   1   3.7e-99   6.8e-96  329.7   0.9    74   404     1   326     1   330 0.90 -
GCF_000591055_01945  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-95  328.0   0.4   1   1   1.4e-98   2.5e-95  327.8   0.4    74   404     1   326     1   330 0.90 -
GCF_000230715_02413  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-94  325.7   1.0   1   1   6.4e-98   1.2e-94  325.6   1.0    74   404     1   326     1   330 0.89 -
GCF_900156475_00376  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-94  325.4   0.7   1   1   8.2e-98   1.5e-94  325.2   0.7    74   404     1   326     1   330 0.89 -
GCF_003841465_04445  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-94  324.6   0.3   1   1   1.4e-97   2.5e-94  324.5   0.3    74   404     1   326     1   330 0.90 -
GCA_003133625_02384  -            406 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     5e-94  323.5   3.5   1   1   3.2e-97   5.9e-94  323.3   3.5    69   404     2   368     1   398 0.85 -
GCA_903835325_01484  -            412 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-93  321.6   2.1   1   1   1.2e-96   2.2e-93  321.4   2.1    74   407     7   381     1   410 0.84 -
