#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCF_001011115_02194  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-97  334.8   0.1     2e-97  334.7   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002839575_02112  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-97  334.5   3.4   2.8e-97  334.2   3.4   1.0   1   0   0   1   1   1   1 -
GCA_003661125_02218  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-96  331.5   2.3   2.3e-96  331.2   2.3   1.0   1   0   0   1   1   1   1 -
GCF_001861355_00317  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.1e-96  330.4   3.7   4.6e-96  330.2   3.7   1.0   1   0   0   1   1   1   1 -
GCF_000337695_01634  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-96  330.1   0.1   5.5e-96  330.0   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900156475_01688  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-96  330.1   0.1   5.5e-96  330.0   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003856835_00994  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.2e-96  329.8   0.9   6.8e-96  329.7   0.9   1.0   1   0   0   1   1   1   1 -
GCF_000591055_01945  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-95  328.0   0.4   2.5e-95  327.8   0.4   1.0   1   0   0   1   1   1   1 -
GCF_000230715_02413  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-94  325.7   1.0   1.2e-94  325.6   1.0   1.0   1   0   0   1   1   1   1 -
GCF_900156475_00376  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-94  325.4   0.7   1.5e-94  325.2   0.7   1.0   1   0   0   1   1   1   1 -
GCF_003841465_04445  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-94  324.6   0.3   2.5e-94  324.5   0.3   1.0   1   0   0   1   1   1   1 -
GCA_003133625_02384  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-94  323.5   3.5   5.9e-94  323.3   3.5   1.0   1   0   0   1   1   1   1 -
GCA_903835325_01484  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-93  321.6   2.1   2.2e-93  321.4   2.1   1.0   1   0   0   1   1   1   1 -
GCA_009781395_02090  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-93  321.2   0.1   3.1e-93  320.9   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002067095_01250  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-93  320.9   0.7   3.6e-93  320.7   0.7   1.0   1   0   0   1   1   1   1 -
GCF_000304355_00226  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-92  318.8   3.8   1.6e-92  318.6   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000304355_00825  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-92  318.8   3.8   1.6e-92  318.6   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000304355_01444  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-92  318.8   3.8   1.6e-92  318.6   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000304355_01862  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-92  318.8   3.8   1.6e-92  318.6   3.8   1.0   1   0   0   1   1   1   1 -
GCA_002509485_00083  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-92  318.4   0.7   2.1e-92  318.2   0.7   1.0   1   0   0   1   1   1   1 -
GCF_000337695_00071  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-92  317.3   0.2   1.7e-55  196.5   0.0   2.0   1   1   1   2   2   2   2 -
GCF_902812485_00827  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.4e-92  316.8   0.0   6.9e-92  316.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_013377755_01214  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-92  316.0   2.5   1.1e-91  315.8   2.5   1.0   1   0   0   1   1   1   1 -
GCA_001412335_00524  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-91  314.3   0.1   3.6e-91  314.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_012026795_03536  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-91  314.2   0.1   3.8e-91  314.0   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002495885_00373  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.3e-91  313.1   1.5     9e-91  312.8   1.5   1.0   1   0   0   1   1   1   1 -
