#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG204_00269  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-133  452.0  15.2   1   1  1.1e-136  3.6e-133  451.9  15.2    46   469     4   409     1   412 0.86 -
Asgard_ASG475_01043  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.4e-133  452.0  17.3   1   1  1.1e-136  3.7e-133  451.8  17.3    44   467     1   407     1   410 0.87 -
Asgard_ASG205_01912  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-132  449.6  18.4   1   1  6.2e-136    2e-132  449.4  18.4    44   467     1   407     1   410 0.86 -
Asgard_ASG323_00930  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-132  449.6  18.4   1   1  6.2e-136    2e-132  449.4  18.4    44   467     1   407     1   410 0.86 -
Asgard_ASG043_01560  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-132  449.5   5.8   1   1  6.5e-136  2.1e-132  449.3   5.8    44   464     1   403     1   407 0.89 -
Asgard_ASG209_02382  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-132  449.5   5.8   1   1  6.5e-136  2.1e-132  449.3   5.8    44   464     1   403     1   407 0.89 -
Asgard_ASG531_00742  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-132  449.5   5.8   1   1  6.5e-136  2.1e-132  449.3   5.8    44   464     1   403     1   407 0.89 -
Asgard_ASG532_02298  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-132  449.5   5.8   1   1  6.5e-136  2.1e-132  449.3   5.8    44   464     1   403     1   407 0.89 -
Asgard_ASG042_00147  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-132  448.1  19.1   1   1  1.7e-135  5.5e-132  448.0  19.1    44   467     1   407     1   410 0.86 -
Asgard_ASG530_03036  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-132  448.1  19.1   1   1  1.7e-135  5.5e-132  448.0  19.1    44   467     1   407     1   410 0.86 -
Asgard_ASG235_01200  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    6e-132  447.9  18.7   1   1    2e-135  6.6e-132  447.7  18.7    44   467     1   407     1   410 0.86 -
Asgard_ASG206_00028  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-123  420.4   0.3   1   1  4.4e-127  1.4e-123  420.2   0.3    44   454     1   401     1   411 0.85 -
Asgard_ASG207_00540  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-123  420.4   0.3   1   1  4.4e-127  1.4e-123  420.2   0.3    44   454     1   401     1   411 0.85 -
Asgard_ASG194_00207  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-123  420.1   9.0   1   1  5.3e-127  1.7e-123  419.9   9.0    44   465     1   407     1   408 0.87 -
Asgard_ASG195_00259  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-123  420.1   9.0   1   1  5.3e-127  1.7e-123  419.9   9.0    44   465     1   407     1   408 0.87 -
Asgard_ASG055_02165  -            427 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.9e-123  418.0   7.1   1   1  2.4e-126  7.7e-123  417.8   7.1    45   468     5   421     1   427 0.83 -
Asgard_ASG149_00857  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-122  416.4   1.3   1   1  6.8e-126  2.2e-122  416.3   1.3    44   466     1   412     1   415 0.87 -
Asgard_ASG150_02524  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-121  412.1   0.0   1   1  1.4e-124  4.5e-121  412.0   0.0    44   464     1   412     1   414 0.87 -
