#                                                                                                      --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                  accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                        -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG204_00269  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-133  452.0  15.2  3.6e-133  451.9  15.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG475_01043  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.4e-133  452.0  17.3  3.7e-133  451.8  17.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG205_01912  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-132  449.6  18.4    2e-132  449.4  18.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG323_00930  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-132  449.6  18.4    2e-132  449.4  18.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG043_01560  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-132  449.5   5.8  2.1e-132  449.3   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG209_02382  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-132  449.5   5.8  2.1e-132  449.3   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG531_00742  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-132  449.5   5.8  2.1e-132  449.3   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG532_02298  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-132  449.5   5.8  2.1e-132  449.3   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG042_00147  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             5e-132  448.1  19.1  5.5e-132  448.0  19.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG530_03036  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             5e-132  448.1  19.1  5.5e-132  448.0  19.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG235_01200  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             6e-132  447.9  18.7  6.6e-132  447.7  18.7   1.0   1   0   0   1   1   1   1 -
