#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_009889605_00077  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-135  460.1   7.6   1   1  1.8e-138    4e-135  459.9   7.6    44   464     1   404     1   408 0.90 -
GCA_011373965_01247  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-134  458.2   5.5   1   1  7.1e-138  1.6e-134  457.9   5.5    44   464     2   406     1   410 0.88 -
GCA_002507245_00932  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    6e-134  456.0   8.7   1   1  2.9e-137  6.6e-134  455.9   8.7    46   461     4   403     1   408 0.87 -
GCA_003601605_00543  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.5e-134  455.9  13.5   1   1  3.2e-137  7.2e-134  455.8  13.5    44   464     1   402     1   406 0.87 -
GCA_003649235_00146  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-133  453.2   4.4   1   1  2.2e-136    5e-133  453.0   4.4    43   463     1   402     1   406 0.86 -
GCA_011364585_01100  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-133  452.8   2.1   1   1  2.8e-136  6.3e-133  452.7   2.1    47   464     4   403     1   408 0.88 -
GCA_011364805_00326  -            447 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-132  451.9   5.5   1   1  5.5e-136  1.2e-132  451.7   5.5    29   464    24   442     2   447 0.83 -
GCF_000018365_01318  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-132  451.7   6.1   1   1    6e-136  1.4e-132  451.6   6.1    44   461     1   410     1   420 0.82 -
GCA_011373445_00465  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-132  451.7  11.7   1   1  6.2e-136  1.4e-132  451.5  11.7    47   455     4   397     1   404 0.87 -
GCF_012027395_01425  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-132  450.8   5.9   1   1  1.2e-135  2.6e-132  450.6   5.9    44   464     1   405     1   421 0.83 -
GCA_003661945_01007  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-132  449.4   5.3   1   1  3.1e-135    7e-132  449.2   5.3    47   456     4   397     1   407 0.88 -
GCA_011364715_00794  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-132  449.0   5.6   1   1    4e-135    9e-132  448.9   5.6    64   458    19   400     1   403 0.89 -
GCF_000009965_00185  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-131  447.9   3.4   1   1  8.9e-135    2e-131  447.7   3.4    44   468     1   414     1   420 0.84 -
GCF_012027355_01641  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-131  447.7   3.8   1   1  9.7e-135  2.2e-131  447.6   3.8    44   467     1   410     1   423 0.83 -
GCF_001592435_00627  -            426 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-131  447.6   5.4   1   1    1e-134  2.3e-131  447.5   5.4    44   467     1   419     1   426 0.83 -
GCF_000022365_00468  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-131  447.5   7.8   1   1  1.1e-134  2.5e-131  447.4   7.8    44   463     1   405     1   422 0.82 -
GCA_011055445_00520  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-131  447.5   0.1   1   1  1.3e-134  2.9e-131  447.2   0.1    75   448    14   382     3   399 0.88 -
GCA_013388895_01333  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-131  447.3   4.8   1   1  1.4e-134  3.1e-131  447.1   4.8    51   453     8   399     1   409 0.87 -
GCF_002214385_01418  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-131  446.9   9.4   1   1  1.8e-134    4e-131  446.7   9.4    44   472     1   419     1   429 0.81 -
GCF_000011105_00047  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-131  446.7   1.8   1   1    2e-134  4.4e-131  446.6   1.8    44   467     2   397     1   402 0.86 -
GCF_000816105_01208  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-131  446.5   6.9   1   1  2.3e-134  5.2e-131  446.4   6.9    44   460     1   409     1   422 0.82 -
GCA_013154205_02036  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.9e-131  446.2   3.6   1   1  2.8e-134  6.5e-131  446.0   3.6    43   453     9   409     1   423 0.83 -
GCF_000769655_00116  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.2e-131  446.1   6.5   1   1  3.1e-134  6.9e-131  445.9   6.5    44   461     1   407     1   416 0.84 -
GCF_002214465_01442  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.1e-131  445.9   7.5   1   1  3.5e-134  7.9e-131  445.8   7.5    44   466     1   416     1   424 0.83 -
GCF_001719125_00349  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.2e-131  445.9   5.4   1   1  3.5e-134    8e-131  445.7   5.4    44   465     1   407     1   409 0.85 -
GCF_002214525_00435  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.7e-131  445.6   0.2   1   1  4.2e-134  9.6e-131  445.5   0.2    44   465     1   407     1   415 0.85 -
GCF_000215995_01468  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-130  445.4   5.6   1   1    5e-134  1.1e-130  445.2   5.6    44   467     1   398     1   402 0.86 -
GCA_001399795_00622  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-130  444.8   0.8   1   1  7.4e-134  1.7e-130  444.7   0.8    48   445     5   393     1   405 0.87 -
GCA_011057405_00746  -            426 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-130  444.3   0.0   1   1  1.2e-133  2.6e-130  444.0   0.0    40   458    14   416     3   426 0.86 -
GCA_013152575_00756  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-130  444.3   1.0   1   1  1.1e-133  2.4e-130  444.1   1.0    53   453     7   396     1   415 0.87 -
GCF_002214545_01918  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-130  444.0   2.0   1   1  1.3e-133  2.9e-130  443.9   2.0    44   469     1   412     1   423 0.83 -
