GCA_003601605_00543  -            406 NOP56_NOP58_rep_seq_617-1115 -            227   3.4e-61  214.9   0.4   1   1   2.5e-64     2e-60  212.4   0.1     1   223   160   380   160   386 0.94 -
GCA_003601875_00554  -            396 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-61  213.6   0.0   1   1   1.7e-64   1.4e-60  212.9   0.0     1   220   153   374   153   382 0.93 -
GCA_013388895_01333  -            410 NOP56_NOP58_rep_seq_617-1115 -            227     5e-60  211.1   0.1   1   1   1.1e-63   9.3e-60  210.2   0.1     1   223   161   381   161   384 0.95 -
GCA_009889605_00077  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-59  209.6   0.0   1   1   3.6e-63   2.9e-59  208.6   0.0     1   220   160   377   160   384 0.93 -
GCA_013388905_01287  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   2.2e-59  209.0   0.0   1   1   4.4e-63   3.6e-59  208.3   0.0     1   223   161   381   161   385 0.95 -
GCA_003649235_00146  -            406 NOP56_NOP58_rep_seq_617-1115 -            227   7.3e-59  207.3   0.0   1   1   1.9e-62   1.6e-58  206.2   0.0     1   215   160   376   160   385 0.94 -
GCA_011373445_00465  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-58  206.5   0.0   1   1     3e-62   2.4e-58  205.6   0.0     1   223   159   379   159   385 0.93 -
GCA_001399795_00622  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-58  206.5   0.0   1   1   2.5e-62     2e-58  205.9   0.0     1   223   160   380   160   384 0.94 -
GCA_004376645_00230  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   3.1e-58  205.2   0.0   1   1   6.4e-62   5.2e-58  204.5   0.0     1   222   160   379   160   383 0.93 -
GCA_011053435_00907  -            406 NOP56_NOP58_rep_seq_617-1115 -            227   6.7e-58  204.2   0.1   1   1   1.4e-61   1.1e-57  203.4   0.1     1   223   159   379   159   383 0.94 -
GCF_001719125_00349  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   7.3e-58  204.0   0.0   1   1   1.3e-61   1.1e-57  203.5   0.0     1   223   156   376   156   380 0.94 -
GCA_000565255_01211  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   8.7e-58  203.8   0.0   1   1   1.7e-61   1.4e-57  203.1   0.0     1   219   157   373   157   381 0.92 -
GCA_004348015_00363  -            387 NOP56_NOP58_rep_seq_617-1115 -            227     1e-57  203.6   0.0   1   1     2e-61   1.6e-57  202.9   0.0     2   220   158   374   157   379 0.95 -
GCA_003661945_01007  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-57  203.1   0.1   1   1   4.3e-61   3.6e-57  201.8   0.1     1   220   160   377   160   383 0.94 -
GCA_011364715_00794  -            403 NOP56_NOP58_rep_seq_617-1115 -            227     2e-57  202.6   0.0   1   1   4.6e-61   3.8e-57  201.7   0.0     1   223   163   383   163   386 0.96 -
GCA_003601785_00260  -            304 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-57  202.5   0.0   1   1   3.4e-61   2.8e-57  202.1   0.0     1   223    56   275    56   279 0.95 -
GCA_011373965_01247  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-57  202.1   0.0   1   1   5.4e-61   4.4e-57  201.5   0.0     1   218   161   380   161   387 0.92 -
GCA_002507245_00932  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-57  202.1   1.1   1   1   4.8e-61     4e-57  201.6   0.1     1   220   162   379   162   385 0.94 -
