#                                                                                                       --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                   accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                         -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG205_01912  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              6e-99  336.1   1.0     6e-99  336.1   1.0   2.4   2   0   0   2   2   2   1 -
Asgard_ASG235_01200  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              6e-99  336.1   1.0     6e-99  336.1   1.0   2.4   2   0   0   2   2   2   1 -
Asgard_ASG204_00269  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              7e-99  335.9   1.0     7e-99  335.9   1.0   2.3   2   0   0   2   2   2   1 -
Asgard_ASG042_00147  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.6e-98  333.6   1.3   3.6e-98  333.6   1.3   2.4   2   0   0   2   2   2   1 -
Asgard_FWG130_00155  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.6e-98  333.6   1.3   3.6e-98  333.6   1.3   2.3   2   0   0   2   2   2   1 -
Asgard_ASG043_01560  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.5e-97  330.8   0.1   2.5e-97  330.8   0.1   2.1   2   1   0   2   2   1   1 -
Asgard_ASG209_02382  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.5e-97  330.8   0.1   2.5e-97  330.8   0.1   2.1   2   1   0   2   2   1   1 -
Asgard_ASG206_00028  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-92  314.9   0.3   3.6e-92  313.9   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG207_00540  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-92  314.9   0.3   3.6e-92  313.9   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG149_00857  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              1e-91  312.5   0.1     1e-91  312.5   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_ASG034_01578  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              9e-91  309.4   0.0   1.9e-90  308.3   0.0   1.6   1   0   0   1   1   1   1 -
Asgard_ASG055_02165  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.1e-90  307.6   1.7   4.4e-90  307.1   0.0   2.0   2   1   0   2   2   1   1 -
Asgard_ASG194_00207  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-90  307.2   1.8   4.9e-90  307.0   0.2   1.8   2   0   0   2   2   1   1 -
Asgard_ASG195_00259  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-90  307.2   1.8   4.9e-90  307.0   0.2   1.8   2   0   0   2   2   1   1 -
Asgard_ASG232_02282  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.3e-90  306.9   0.4   7.9e-90  306.3   0.4   1.3   1   0   0   1   1   1   1 -
Asgard_ASG150_02524  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.2e-90  306.4   0.1   1.2e-89  305.7   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG121_03810  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.2e-89  305.8   0.1   1.7e-89  305.2   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_FWG138_01119  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-89  305.4   0.0   2.5e-89  304.7   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_FWG001_01261  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.5e-89  303.8   1.0   7.7e-89  303.1   1.0   1.4   1   0   0   1   1   1   1 -
Asgard_FWG139_01453  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              7e-89  303.2   0.5   1.4e-88  302.3   0.1   1.7   2   0   0   2   2   1   1 -
Asgard_FWG166_01145  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.7e-89  302.9   0.7   1.7e-88  302.0   0.7   1.5   1   0   0   1   1   1   1 -
Asgard_ASG101_00692  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.7e-89  302.7   0.1   1.8e-88  301.9   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG132_02486  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-88  302.5   1.7   1.2e-88  302.4   0.2   1.8   2   1   0   2   2   1   1 -
Asgard_ASG135_00375  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-88  301.9   0.2   1.7e-88  301.9   0.2   2.0   2   0   0   2   2   1   1 -
Asgard_ASG140_00342  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-88  301.9   0.2   1.7e-88  301.9   0.2   2.0   2   0   0   2   2   1   1 -
Asgard_ASG250_00285  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-88  301.9   0.2   1.7e-88  301.9   0.2   2.0   2   0   0   2   2   1   1 -
Asgard_ASG120_03551  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              3e-88  301.1   0.1   4.7e-88  300.5   0.1   1.3   1   0   0   1   1   1   1 -
Asgard_ASG052_01520  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.4e-88  300.6   1.3   5.5e-88  300.3   0.5   1.6   2   0   0   2   2   1   1 -
Asgard_ASG002_01087  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              5e-88  300.4   0.1   9.8e-88  299.5   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG143_01472  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.1e-88  299.9   0.1   2.4e-87  298.2   0.0   1.8   2   0   0   2   2   1   1 -
Asgard_ASG062_01588  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.5e-88  299.7   0.1   1.2e-87  299.1   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_ASG053_02513  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.3e-87  299.1   0.0   1.5e-87  298.9   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG125_02716  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-87  298.8   0.1   2.2e-87  298.3   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_ASG118_03143  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-87  298.8   0.0   2.4e-87  298.2   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG050_00542  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-87  298.4   2.4   5.1e-87  297.1   0.2   2.4   2   1   1   3   3   1   1 -
