#                                                                                                                    --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                   accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                         -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG205_01912  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-99  336.1   1.0   1   2       2.3     7e+03    2.4   2.8    11    98    47   127    13   149 0.60 -
Asgard_ASG205_01912  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-99  336.1   1.0   2   2  1.9e-102     6e-99  336.1   1.0     2   220   161   379   160   379 0.99 -
Asgard_ASG235_01200  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-99  336.1   1.0   1   2         2   6.3e+03    2.6   3.2    11    99    47   128    13   149 0.61 -
Asgard_ASG235_01200  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-99  336.1   1.0   2   2  1.9e-102     6e-99  336.1   1.0     2   220   161   379   160   379 0.99 -
Asgard_ASG204_00269  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-99  335.9   1.0   1   2       1.7   5.1e+03    2.8   2.0    11    98    47   117    21   149 0.52 -
Asgard_ASG204_00269  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-99  335.9   1.0   2   2  2.3e-102     7e-99  335.9   1.0     2   220   161   379   160   379 0.99 -
Asgard_ASG042_00147  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-98  333.6   1.3   1   2       1.8   5.6e+03    2.7   3.1    11    98    47   127    13   149 0.61 -
Asgard_ASG042_00147  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-98  333.6   1.3   2   2  1.2e-101   3.6e-98  333.6   1.3     2   220   161   379   160   379 0.99 -
Asgard_FWG130_00155  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-98  333.6   1.3   1   2         2   6.2e+03    2.6   3.1    11    98    47   127    13   147 0.62 -
Asgard_FWG130_00155  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-98  333.6   1.3   2   2  1.2e-101   3.6e-98  333.6   1.3     2   220   161   379   160   379 0.99 -
Asgard_ASG043_01560  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-97  330.8   0.1   1   1    8e-101   2.5e-97  330.8   0.1     2   220   162   380   161   380 0.99 -
Asgard_ASG209_02382  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-97  330.8   0.1   1   1    8e-101   2.5e-97  330.8   0.1     2   220   162   380   161   380 0.99 -
Asgard_ASG206_00028  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-92  314.9   0.3   1   1   1.2e-95   3.6e-92  313.9   0.1     2   220   162   381   161   381 0.98 -
Asgard_ASG207_00540  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-92  314.9   0.3   1   1   1.2e-95   3.6e-92  313.9   0.1     2   220   162   381   161   381 0.98 -
Asgard_ASG149_00857  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-91  312.5   0.1   1   1   3.3e-95     1e-91  312.5   0.1     2   219   161   379   160   380 0.98 -
Asgard_ASG034_01578  -            384 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     9e-91  309.4   0.0   1   1   6.3e-94   1.9e-90  308.3   0.0     2   220   122   341   121   341 0.99 -
Asgard_ASG055_02165  -            427 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-90  307.6   1.7   1   1   1.4e-93   4.4e-90  307.1   0.0     2   220   162   381   161   381 0.99 -
Asgard_ASG194_00207  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-90  307.2   1.8   1   1   1.6e-93   4.9e-90  307.0   0.2     1   220   161   381   161   381 0.98 -
Asgard_ASG195_00259  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-90  307.2   1.8   1   1   1.6e-93   4.9e-90  307.0   0.2     1   220   161   381   161   381 0.98 -
Asgard_ASG232_02282  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.3e-90  306.9   0.4   1   1   2.6e-93   7.9e-90  306.3   0.4     2   220   161   380   160   380 0.99 -
Asgard_ASG150_02524  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.2e-90  306.4   0.1   1   1   3.8e-93   1.2e-89  305.7   0.1     2   220   161   380   160   380 0.98 -
Asgard_ASG121_03810  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-89  305.8   0.1   1   1   5.4e-93   1.7e-89  305.2   0.1     2   219   162   379   161   380 0.99 -
Asgard_FWG138_01119  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-89  305.4   0.0   1   1     8e-93   2.5e-89  304.7   0.0     2   219   164   381   163   382 0.99 -
Asgard_FWG001_01261  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-89  303.8   1.0   1   1   2.5e-92   7.7e-89  303.1   1.0     2   220   158   376   157   376 0.99 -
Asgard_FWG139_01453  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-89  303.2   0.5   1   1   4.4e-92   1.4e-88  302.3   0.1     2   220   162   379   161   379 0.99 -
Asgard_FWG166_01145  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-89  302.9   0.7   1   1   5.3e-92   1.7e-88  302.0   0.7     2   220   158   376   157   376 0.99 -
