GCF_000970205_01314  -            422 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-75  261.4   2.0   1   1   8.5e-79     2e-75  261.4   2.0     1   229   144   372   144   372 0.99 -
GCF_000970205_00825  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229     4e-75  260.5   2.1   1   1   1.7e-78     4e-75  260.5   2.1     1   229   136   364   136   364 0.99 -
GCF_000970205_02949  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229     4e-75  260.5   2.1   1   1   1.7e-78     4e-75  260.5   2.1     1   229   136   364   136   364 0.99 -
GCA_001714685_00527  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-74  257.9   3.4   1   1   1.7e-77     4e-74  257.2   3.4     1   229   136   364   136   364 0.99 -
GCF_000970305_02289  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-74  257.7   1.9   1   1   1.2e-77   2.9e-74  257.7   1.9     1   229   136   364   136   364 0.99 -
GCF_000970305_02666  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-74  257.7   1.9   1   1   1.2e-77   2.9e-74  257.7   1.9     1   229   136   364   136   364 0.99 -
GCF_000970305_03211  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-74  257.7   1.9   1   1   1.2e-77   2.9e-74  257.7   1.9     1   229   136   364   136   364 0.99 -
GCF_000970305_03261  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-74  257.7   1.9   1   1   1.2e-77   2.9e-74  257.7   1.9     1   229   136   364   136   364 0.99 -
GCF_002287235_03979  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   7.2e-74  256.4   1.7   1   1     5e-77   1.2e-73  255.7   1.7     1   229   136   364   136   364 0.99 -
GCF_001315945_02497  -            416 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-73  255.4   0.0   1   1   8.3e-77     2e-73  254.9   0.0     1   229   137   366   137   366 0.99 -
GCF_000970305_01946  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-73  254.9   1.8   1   1   8.3e-77     2e-73  254.9   1.8     1   229   136   364   136   364 0.99 -
GCF_000970305_02211  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-73  254.8   1.7   1   1   8.8e-77   2.1e-73  254.8   1.7     1   229   136   364   136   364 0.99 -
GCF_000970085_02526  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-73  254.8   2.0   1   1   8.9e-77   2.1e-73  254.8   2.0     1   229   136   364   136   364 0.99 -
GCF_000195895_01483  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229     3e-73  254.3   2.1   1   1   2.2e-76   5.1e-73  253.6   2.1     1   228   136   363   136   364 0.99 -
GCF_000969965_01337  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   9.7e-73  252.7   1.5   1   1   6.4e-76   1.5e-72  252.0   1.5     2   229   137   364   136   364 0.99 -
GCF_000969965_01463  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   9.7e-73  252.7   1.5   1   1   6.4e-76   1.5e-72  252.0   1.5     2   229   137   364   136   364 0.99 -
GCF_000969965_01524  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   9.7e-73  252.7   1.5   1   1   6.4e-76   1.5e-72  252.0   1.5     2   229   137   364   136   364 0.99 -
