#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_013154205_02036  -            423 nop5_prp31_nop-dom   -            330  7.9e-125  424.5   2.2   1   1  5.1e-128  1.1e-124  423.9   2.2    12   294   114   397   104   413 0.95 -
GCF_000015945_01286  -            410 nop5_prp31_nop-dom   -            330  2.7e-123  419.4   2.6   1   1  1.6e-126  3.6e-123  419.0   2.6    10   294   104   389    95   405 0.95 -
GCF_000092465_01161  -            412 nop5_prp31_nop-dom   -            330  5.7e-123  418.3   3.3   1   1  3.5e-126  7.8e-123  417.9   3.3    10   295   104   390    95   407 0.95 -
GCF_001719125_00349  -            409 nop5_prp31_nop-dom   -            330  8.3e-123  417.8   1.2   1   1  5.1e-126  1.1e-122  417.4   1.2     8   291    97   381    90   404 0.95 -
GCF_009729015_00358  -            409 nop5_prp31_nop-dom   -            330  1.7e-122  416.8   0.3   1   1  1.1e-125  2.4e-122  416.3   0.3    10   292    96   379    87   404 0.95 -
GCA_003086435_01392  -            409 nop5_prp31_nop-dom   -            330  2.4e-122  416.3   0.4   1   1  1.5e-125  3.4e-122  415.8   0.4    10   292    96   379    87   404 0.95 -
GCF_000223395_01809  -            418 nop5_prp31_nop-dom   -            330  6.2e-122  414.9   2.4   1   1  3.9e-125  8.7e-122  414.5   2.4    10   295   108   395    99   412 0.95 -
GCF_009729545_00209  -            409 nop5_prp31_nop-dom   -            330  7.3e-122  414.7   0.5   1   1  4.6e-125    1e-121  414.2   0.5    11   292    97   379    87   405 0.94 -
GCA_013152575_00756  -            415 nop5_prp31_nop-dom   -            330    9e-122  414.4   2.9   1   1  5.6e-125  1.2e-121  413.9   2.9    10   294    99   385    90   403 0.94 -
GCA_011373965_01247  -            411 nop5_prp31_nop-dom   -            330  9.2e-122  414.4   2.9   1   1    6e-125  1.3e-121  413.8   2.9    12   295   106   391    96   408 0.94 -
GCF_002214385_01418  -            429 nop5_prp31_nop-dom   -            330  1.3e-121  413.8   2.8   1   1  8.3e-125  1.8e-121  413.4   2.8    26   301   107   384    89   415 0.92 -
GCF_000816105_01208  -            422 nop5_prp31_nop-dom   -            330    2e-121  413.3   1.6   1   1  1.2e-124  2.7e-121  412.8   1.6    25   303   106   386    90   412 0.92 -
GCA_009889605_00077  -            408 nop5_prp31_nop-dom   -            330  2.3e-121  413.0   1.5   1   1  1.6e-124  3.5e-121  412.4   1.5    14   290   107   384    95   402 0.95 -
GCA_002507245_00932  -            408 nop5_prp31_nop-dom   -            330  2.5e-121  412.9   4.9   1   1  1.8e-124  3.9e-121  412.3   4.9    10   292   105   388    94   406 0.95 -
