#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_013041945_01731  -          RuvC                 PF02075.21   6.2e-54  189.8   0.3   7.2e-54  189.6   0.3   1.0   1   0   0   1   1   1   1 -
GCF_012044895_00457  -          RuvC                 PF02075.21   9.9e-54  189.1   0.5   1.2e-53  188.9   0.5   1.0   1   0   0   1   1   1   1 -
GCF_009914725_00281  -          RuvC                 PF02075.21     7e-53  186.4   0.0     8e-53  186.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000251105_01314  -          RuvC                 PF02075.21   1.2e-52  185.7   0.1   1.3e-52  185.5   0.1   1.0   1   0   0   1   1   1   1 -
GCA_007130455_00421  -          RuvC                 PF02075.21     1e-51  182.6   0.0   1.2e-51  182.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000011005_02329  -          RuvC                 PF02075.21   1.2e-51  182.4   0.2   1.3e-51  182.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_004102725_01356  -          RuvC                 PF02075.21   1.2e-51  182.3   0.0   1.4e-51  182.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903926075_02518  -          RuvC                 PF02075.21   1.5e-51  182.0   0.0   1.8e-51  181.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002839605_00657  -          RuvC                 PF02075.21   2.5e-51  181.3   0.1   2.9e-51  181.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_001412335_01003  -          RuvC                 PF02075.21   2.6e-51  181.3   0.0     3e-51  181.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013329165_01655  -          RuvC                 PF02075.21   4.5e-51  180.5   0.0   5.2e-51  180.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000063445_00592  -          RuvC                 PF02075.21     6e-51  180.1   0.3   6.9e-51  179.9   0.3   1.0   1   0   0   1   1   1   1 -
GCA_012026795_01714  -          RuvC                 PF02075.21   7.7e-51  179.7   0.0   8.8e-51  179.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009649835_00606  -          RuvC                 PF02075.21     8e-51  179.7   0.0   9.2e-51  179.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012026835_00410  -          RuvC                 PF02075.21   9.3e-51  179.5   0.0   1.1e-50  179.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012511245_01504  -          RuvC                 PF02075.21   1.4e-50  178.9   0.0   1.6e-50  178.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002496395_01231  -          RuvC                 PF02075.21   1.6e-50  178.7   0.0   1.9e-50  178.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_004297185_00010  -          RuvC                 PF02075.21   1.6e-50  178.7   0.0   1.9e-50  178.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002487355_01508  -          RuvC                 PF02075.21   2.1e-50  178.4   0.0   2.3e-50  178.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002508495_00737  -          RuvC                 PF02075.21   2.2e-50  178.3   0.0   2.4e-50  178.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001315945_02149  -          RuvC                 PF02075.21   2.6e-50  178.1   0.0   2.9e-50  177.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902386205_00529  -          RuvC                 PF02075.21   3.4e-50  177.7   0.0   3.9e-50  177.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003838065_00710  -          RuvC                 PF02075.21   5.5e-50  177.0   0.0   6.3e-50  176.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_014237145_00982  -          RuvC                 PF02075.21   6.4e-50  176.8   0.0   7.3e-50  176.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002495065_00452  -          RuvC                 PF02075.21   6.6e-50  176.7   0.0   7.6e-50  176.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013572355_01060  -          RuvC                 PF02075.21   7.4e-50  176.6   0.1   8.4e-50  176.4   0.1   1.0   1   0   0   1   1   1   1 -
GCA_013374465_00986  -          RuvC                 PF02075.21   7.6e-50  176.5   0.0   8.6e-50  176.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013331015_02217  -          RuvC                 PF02075.21   8.3e-50  176.4   0.0   9.5e-50  176.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002503825_00699  -          RuvC                 PF02075.21   1.1e-49  176.0   0.0   1.3e-49  175.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002509485_01591  -          RuvC                 PF02075.21   1.1e-49  176.0   0.0   1.3e-49  175.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003157895_01925  -          RuvC                 PF02075.21   1.9e-49  175.2   0.0   2.2e-49  175.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902386115_00693  -          RuvC                 PF02075.21   1.9e-49  175.2   0.0   2.2e-49  175.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900095385_01979  -          RuvC                 PF02075.21   1.9e-49  175.2   0.0   2.2e-49  175.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001896715_00823  -          RuvC                 PF02075.21   2.1e-49  175.1   0.0   2.3e-49  175.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002839645_02417  -          RuvC                 PF02075.21   2.2e-49  175.0   0.0   2.6e-49  174.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003104905_02980  -          RuvC                 PF02075.21   2.3e-49  175.0   0.0   2.7e-49  174.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002503595_02264  -          RuvC                 PF02075.21   2.4e-49  174.9   0.2   2.7e-49  174.7   0.2   1.0   1   0   0   1   1   1   1 -
GCA_902386255_02594  -          RuvC                 PF02075.21   2.5e-49  174.9   0.0   2.8e-49  174.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067315_01589  -          RuvC                 PF02075.21   2.8e-49  174.7   0.2   3.1e-49  174.6   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003838185_01288  -          RuvC                 PF02075.21     3e-49  174.6   0.0   3.5e-49  174.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000017625_00112  -          RuvC                 PF02075.21   3.1e-49  174.5   0.0   3.5e-49  174.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003194445_00818  -          RuvC                 PF02075.21   3.9e-49  174.2   0.1   4.3e-49  174.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002067035_02011  -          RuvC                 PF02075.21   3.9e-49  174.2   0.0   4.5e-49  174.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012728895_00746  -          RuvC                 PF02075.21   4.1e-49  174.2   0.0   4.7e-49  174.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067485_01867  -          RuvC                 PF02075.21   4.5e-49  174.0   0.0   5.2e-49  173.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067685_00911  -          RuvC                 PF02075.21   4.5e-49  174.0   0.0   5.2e-49  173.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902386135_00332  -          RuvC                 PF02075.21   4.7e-49  174.0   0.0   5.4e-49  173.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002506105_01884  -          RuvC                 PF02075.21   5.3e-49  173.8   0.0   6.1e-49  173.6   0.0   1.0   1   0   0   1   1   1   1 -
